ms,uA
20467,18
20468,18
20469,18
20470,18
20471,18
20472,18
20473,18
20474,18
20475,18
20476,18
20477,18
20478,18
20479,18
20480,18
20481,18
20482,18
20483,18
20484,18
20485,18
20486,18
20487,18
20488,18
20489,18
20490,18
20491,18
20492,18
20493,18
20494,18
20495,18
20496,18
20497,18
20498,18
20499,18
20500,18
20501,18
20502,18
20503,18
20504,18
20505,18
20506,18
20507,18
20508,18
20509,18
20510,18
20511,18
20512,18
20513,18
20514,18
20515,18
20516,18
20517,18
20518,18
20519,18
20520,18
20521,18
20522,18
20523,18
20524,18
20525,18
20526,18
20527,18
20528,18
20529,18
20530,18
20531,18
20532,18
20533,18
20534,18
20535,18
20536,18
20537,18
20538,18
20539,18
20540,18
20541,18
20542,18
20543,18
20544,18
20545,18
20546,18
20547,18
20548,18
20549,18
20550,18
20551,18
20552,18
20553,18
20554,18
20555,18
20556,18
20557,18
20558,18
20559,18
20560,18
20561,18
20562,18
20563,18
20564,18
20565,18
20566,18
20567,18
20568,18
20569,18
20570,18
20571,18
20572,18
20573,18
20574,18
20575,18
20576,18
20577,18
20578,18
20579,18
20580,18
20581,18
20582,18
20583,18
20584,18
20585,18
20586,18
20587,18
20588,18
20589,18
20590,18
20591,18
20592,18
20593,18
20594,18
20595,18
20596,18
20597,18
20598,18
20599,18
20600,18
20601,18
20602,18
20603,18
20604,18
20605,18
20606,18
20607,18
20608,18
20609,18
20610,18
20611,18
20612,18
20613,18
20614,18
20615,18
20616,18
20617,18
20618,18
20619,18
20620,18
20621,18
20622,18
20623,18
20624,18
20625,18
20626,18
20627,18
20628,18
20629,18
20630,18
20631,18
20632,18
20633,18
20634,18
20635,18
20636,18
20637,18
20638,18
20639,18
20640,18
20641,18
20642,18
20643,18
20644,18
20645,18
20646,18
20647,18
20648,18
20649,18
20650,18
20651,18
20652,18
20653,18
20654,18
20655,18
20656,18
20657,18
20658,18
20659,18
20660,18
20661,18
20662,18
20663,18
20664,18
20665,18
20666,18
20667,18
20668,18
20669,18
20670,18
20671,18
20672,18
20673,18
20674,18
20675,18
20676,18
20677,18
20678,18
20679,18
20680,18
20681,18
20682,18
20683,18
20684,18
20685,18
20686,18
20687,18
20688,18
20689,18
20690,18
20691,18
20692,16
20693,17
20694,18
20695,18
20696,18
20697,18
20698,18
20699,18
20700,18
20701,18
20702,18
20703,18
20704,18
20705,18
20706,18
20707,18
20708,18
20709,18
20710,18
20711,18
20712,18
20713,18
20714,18
20715,18
20716,18
20717,18
20718,18
20719,18
20720,18
20721,18
20722,18
20723,18
20724,18
20725,18
20726,18
20727,18
20728,18
20729,18
20730,18
20731,18
20732,18
20733,18
20734,18
20735,18
20736,18
20737,18
20738,18
20739,18
20740,18
20741,18
20742,18
20743,18
20744,18
20745,18
20746,18
20747,18
20748,18
20749,18
20750,18
20751,18
20752,18
20753,18
20754,18
20755,18
20756,18
20757,18
20758,18
20759,18
20760,18
20761,18
20762,18
20763,18
20764,18
20765,18
20766,18
20767,18
20768,18
20769,18
20770,18
20771,18
20772,18
20773,17
20774,17
20775,18
20776,18
20777,18
20778,18
20779,18
20780,18
20781,18
20782,18
20783,18
20784,18
20785,18
20786,18
20787,18
20788,18
20789,18
20790,18
20791,18
20792,18
20793,18
20794,18
20795,18
20796,18
20797,18
20798,18
20799,18
20800,18
20801,18
20802,18
20803,18
20804,18
20805,18
20806,18
20807,18
20808,18
20809,18
20810,18
20811,18
20812,18
20813,18
20814,18
20815,18
20816,18
20817,18
20818,18
20819,18
20820,18
20821,18
20822,18
20823,18
20824,18
20825,18
20826,18
20827,18
20828,18
20829,18
20830,18
20831,18
20832,18
20833,18
20834,18
20835,18
20836,18
20837,18
20838,18
20839,18
20840,18
20841,18
20842,18
20843,18
20844,18
20845,18
20846,18
20847,18
20848,18
20849,18
20850,18
20851,18
20852,18
20853,18
20854,18
20855,18
20856,18
20857,18
20858,18
20859,18
20860,18
20861,18
20862,18
20863,18
20864,18
20865,18
20866,18
20867,18
20868,18
20869,18
20870,18
20871,18
20872,18
20873,18
20874,18
20875,18
20876,18
20877,18
20878,18
20879,18
20880,18
20881,18
20882,18
20883,18
20884,18
20885,18
20886,18
20887,18
20888,18
20889,18
20890,18
20891,18
20892,18
20893,18
20894,18
20895,18
20896,18
20897,18
20898,18
20899,18
20900,18
20901,18
20902,18
20903,18
20904,18
20905,18
20906,18
20907,18
20908,18
20909,18
20910,18
20911,18
20912,18
20913,18
20914,18
20915,18
20916,18
20917,18
20918,18
20919,18
20920,18
20921,18
20922,18
20923,18
20924,18
20925,18
20926,18
20927,18
20928,18
20929,18
20930,18
20931,18
20932,18
20933,18
20934,18
20935,18
20936,18
20937,18
20938,18
20939,18
20940,18
20941,18
20942,18
20943,18
20944,18
20945,18
20946,18
20947,18
20948,18
20949,18
20950,18
20951,18
20952,18
20953,18
20954,18
20955,18
20956,18
20957,18
20958,18
20959,18
20960,18
20961,18
20962,18
20963,18
20964,18
20965,18
20966,18
20967,18
20968,18
20969,18
20970,18
20971,18
20972,18
20973,18
20974,18
20975,18
20976,18
20977,18
20978,18
20979,18
20980,18
20981,18
20982,18
20983,18
20984,18
20985,18
20986,18
20987,18
20988,18
20989,18
20990,18
20991,18
20992,18
20993,18
20994,18
20995,18
20996,18
20997,18
20998,18
20999,18
21000,18
21001,18
21002,18
21003,18
21004,18
21005,18
21006,18
21007,18
21008,18
21009,18
21010,18
21011,18
21012,18
21013,18
21014,18
21015,18
21016,18
21017,18
21018,18
21019,18
21020,18
21021,18
21022,18
21023,18
21024,18
21025,18
21026,18
21027,18
21028,18
21029,18
21030,18
21031,18
21032,18
21033,18
21034,18
21035,18
21036,18
21037,18
21038,18
21039,18
21040,18
21041,18
21042,18
21043,18
21044,18
21045,18
21046,18
21047,18
21048,18
21049,18
21050,18
21051,18
21052,18
21053,18
21054,18
21055,18
21056,18
21057,18
21058,18
21059,18
21060,18
21061,18
21062,18
21063,18
21064,18
21065,18
21066,18
21067,18
21068,18
21069,18
21070,18
21071,18
21072,18
21073,18
21074,18
21075,18
21076,18
21077,18
21078,18
21079,18
21080,18
21081,18
21082,18
21083,18
21084,18
21085,18
21086,18
21087,18
21088,18
21089,18
21090,18
21091,18
21092,18
21093,18
21094,18
21095,18
21096,18
21097,18
21098,18
21099,18
21100,18
21101,18
21102,18
21103,18
21104,18
21105,18
21106,18
21107,18
21108,18
21109,18
21110,18
21111,18
21112,18
21113,18
21114,18
21115,18
21116,18
21117,18
21118,18
21119,18
21120,18
21121,18
21122,18
21123,18
21124,18
21125,18
21126,18
21127,18
21128,18
21129,18
21130,18
21131,18
21132,18
21133,18
21134,18
21135,18
21136,18
21137,18
21138,18
21139,18
21140,18
21141,18
21142,18
21143,18
21144,18
21145,18
21146,18
21147,18
21148,18
21149,18
21150,18
21151,18
21152,18
21153,18
21154,18
21155,18
21156,18
21157,18
21158,18
21159,18
21160,18
21161,18
21162,18
21163,18
21164,18
21165,18
21166,18
21167,18
21168,18
21169,18
21170,18
21171,18
21172,18
21173,18
21174,18
21175,18
21176,18
21177,18
21178,18
21179,18
21180,18
21181,18
21182,18
21183,18
21184,18
21185,18
21186,18
21187,18
21188,18
21189,18
21190,18
21191,18
21192,18
21193,18
21194,18
21195,18
21196,18
21197,18
21198,18
21199,18
21200,18
21201,18
21202,18
21203,18
21204,18
21205,18
21206,18
21207,18
21208,18
21209,18
21210,18
21211,18
21212,18
21213,18
21214,18
21215,18
21216,18
21217,18
21218,18
21219,18
21220,18
21221,18
21222,18
21223,18
21224,18
21225,18
21226,18
21227,18
21228,18
21229,18
21230,18
21231,18
21232,18
21233,18
21234,18
21235,18
21236,18
21237,18
21238,18
21239,18
21240,18
21241,18
21242,18
21243,18
21244,18
21245,18
21246,18
21247,18
21248,18
21249,18
21250,18
21251,18
21252,18
21253,18
21254,18
21255,18
21256,18
21257,18
21258,18
21259,18
21260,18
21261,18
21262,18
21263,18
21264,18
21265,18
21266,18
21267,18
21268,18
21269,18
21270,18
21271,18
21272,18
21273,18
21274,18
21275,18
21276,18
21277,18
21278,18
21279,18
21280,18
21281,18
21282,18
21283,18
21284,18
21285,18
21286,18
21287,18
21288,18
21289,18
21290,18
21291,18
21292,18
21293,18
21294,18
21295,18
21296,18
21297,18
21298,18
21299,18
21300,18
21301,18
21302,18
21303,18
21304,18
21305,18
21306,18
21307,18
21308,18
21309,18
21310,18
21311,18
21312,18
21313,18
21314,18
21315,18
21316,18
21317,18
21318,18
21319,18
21320,18
21321,18
21322,18
21323,18
21324,18
21325,18
21326,18
21327,18
21328,18
21329,18
21330,18
21331,18
21332,18
21333,18
21334,18
21335,18
21336,18
21337,18
21338,18
21339,18
21340,18
21341,18
21342,18
21343,18
21344,18
21345,18
21346,18
21347,18
21348,18
21349,18
21350,18
21351,18
21352,18
21353,18
21354,18
21355,18
21356,18
21357,18
21358,18
21359,18
21360,18
21361,18
21362,18
21363,18
21364,18
21365,18
21366,18
21367,18
21368,18
21369,18
21370,18
21371,18
21372,18
21373,18
21374,18
21375,18
21376,18
21377,18
21378,18
21379,18
21380,18
21381,18
21382,18
21383,18
21384,18
21385,18
21386,18
21387,18
21388,18
21389,18
21390,18
21391,18
21392,18
21393,18
21394,18
21395,18
21396,18
21397,18
21398,18
21399,18
21400,18
21401,18
21402,18
21403,18
21404,18
21405,18
21406,18
21407,18
21408,18
21409,18
21410,18
21411,18
21412,18
21413,18
21414,18
21415,18
21416,18
21417,18
21418,18
21419,18
21420,18
21421,18
21422,18
21423,18
21424,18
21425,18
21426,18
21427,18
21428,18
21429,18
21430,18
21431,18
21432,18
21433,18
21434,18
21435,18
21436,18
21437,18
21438,18
21439,18
21440,18
21441,18
21442,18
21443,18
21444,18
21445,18
21446,18
21447,18
21448,18
21449,18
21450,18
21451,18
21452,18
21453,18
21454,18
21455,18
21456,18
21457,18
21458,18
21459,18
21460,18
21461,18
21462,18
21463,18
21464,18
21465,18
21466,18
21467,18
21468,18
21469,18
21470,18
21471,18
21472,18
21473,18
21474,18
21475,18
21476,18
21477,18
21478,18
21479,18
21480,18
21481,18
21482,18
21483,18
21484,18
21485,18
21486,18
21487,18
21488,18
21489,18
21490,18
21491,18
21492,18
21493,18
21494,18
21495,18
21496,18
21497,18
21498,18
21499,18
21500,18
21501,18
21502,18
21503,18
21504,18
21505,18
21506,18
21507,18
21508,18
21509,18
21510,18
21511,18
21512,18
21513,18
21514,18
21515,18
21516,18
21517,18
21518,18
21519,18
21520,18
21521,18
21522,18
21523,18
21524,18
21525,18
21526,18
21527,18
21528,18
21529,18
21530,18
21531,18
21532,18
21533,18
21534,18
21535,18
21536,18
21537,18
21538,18
21539,18
21540,18
21541,18
21542,18
21543,18
21544,18
21545,18
21546,18
21547,18
21548,18
21549,18
21550,18
21551,18
21552,18
21553,18
21554,18
21555,18
21556,18
21557,18
21558,18
21559,18
21560,18
21561,18
21562,18
21563,18
21564,18
21565,18
21566,18
21567,18
21568,18
21569,18
21570,18
21571,18
21572,18
21573,18
21574,18
21575,18
21576,18
21577,18
21578,18
21579,18
21580,18
21581,18
21582,18
21583,18
21584,18
21585,18
21586,18
21587,18
21588,18
21589,18
21590,18
21591,18
21592,18
21593,18
21594,18
21595,18
21596,18
21597,18
21598,18
21599,18
21600,18
21601,18
21602,18
21603,18
21604,18
21605,18
21606,18
21607,18
21608,18
21609,18
21610,18
21611,18
21612,18
21613,18
21614,18
21615,18
21616,18
21617,18
21618,18
21619,18
21620,18
21621,18
21622,18
21623,18
21624,18
21625,18
21626,18
21627,18
21628,18
21629,18
21630,18
21631,18
21632,18
21633,18
21634,18
21635,18
21636,18
21637,18
21638,18
21639,18
21640,18
21641,18
21642,18
21643,18
21644,18
21645,18
21646,18
21647,18
21648,18
21649,18
21650,18
21651,18
21652,18
21653,18
21654,18
21655,18
21656,18
21657,18
21658,18
21659,18
21660,18
21661,18
21662,18
21663,18
21664,18
21665,18
21666,18
21667,18
21668,18
21669,18
21670,18
21671,18
21672,18
21673,18
21674,18
21675,18
21676,18
21677,18
21678,18
21679,18
21680,18
21681,18
21682,18
21683,18
21684,18
21685,18
21686,18
21687,18
21688,18
21689,18
21690,18
21691,18
21692,18
21693,18
21694,18
21695,18
21696,18
21697,18
21698,18
21699,18
21700,18
21701,18
21702,18
21703,18
21704,18
21705,18
21706,18
21707,18
21708,18
21709,18
21710,18
21711,18
21712,18
21713,18
21714,18
21715,18
21716,18
21717,18
21718,18
21719,18
21720,18
21721,18
21722,18
21723,18
21724,18
21725,18
21726,18
21727,18
21728,18
21729,18
21730,18
21731,18
21732,18
21733,18
21734,18
21735,18
21736,18
21737,18
21738,18
21739,18
21740,18
21741,18
21742,18
21743,18
21744,18
21745,18
21746,18
21747,18
21748,18
21749,18
21750,18
21751,18
21752,18
21753,18
21754,18
21755,18
21756,18
21757,18
21758,18
21759,18
21760,18
21761,18
21762,18
21763,18
21764,18
21765,18
21766,18
21767,18
21768,18
21769,18
21770,18
21771,18
21772,18
21773,18
21774,18
21775,18
21776,18
21777,18
21778,18
21779,18
21780,18
21781,18
21782,18
21783,18
21784,18
21785,18
21786,18
21787,18
21788,18
21789,18
21790,18
21791,18
21792,18
21793,18
21794,18
21795,18
21796,18
21797,18
21798,18
21799,18
21800,18
21801,18
21802,18
21803,18
21804,18
21805,18
21806,18
21807,18
21808,18
21809,18
21810,18
21811,18
21812,18
21813,18
21814,18
21815,18
21816,18
21817,18
21818,18
21819,18
21820,18
21821,18
21822,18
21823,18
21824,18
21825,18
21826,18
21827,18
21828,18
21829,18
21830,18
21831,18
21832,18
21833,18
21834,18
21835,18
21836,18
21837,18
21838,18
21839,18
21840,18
21841,18
21842,18
21843,18
21844,18
21845,18
21846,18
21847,18
21848,18
21849,18
21850,18
21851,18
21852,18
21853,18
21854,18
21855,18
21856,18
21857,18
21858,18
21859,18
21860,18
21861,18
21862,18
21863,18
21864,18
21865,18
21866,18
21867,18
21868,18
21869,18
21870,18
21871,18
21872,18
21873,18
21874,18
21875,18
21876,18
21877,18
21878,18
21879,18
21880,18
21881,18
21882,18
21883,18
21884,18
21885,18
21886,18
21887,18
21888,18
21889,18
21890,18
21891,18
21892,18
21893,18
21894,18
21895,18
21896,18
21897,18
21898,18
21899,18
21900,18
21901,18
21902,18
21903,18
21904,18
21905,18
21906,18
21907,18
21908,18
21909,18
21910,18
21911,18
21912,18
21913,18
21914,18
21915,18
21916,18
21917,16
21918,16
21919,18
21920,18
21921,18
21922,18
21923,18
21924,18
21925,18
21926,18
21927,18
21928,18
21929,18
21930,18
21931,18
21932,18
21933,18
21934,18
21935,18
21936,18
21937,18
21938,18
21939,18
21940,18
21941,18
21942,18
21943,18
21944,18
21945,18
21946,18
21947,18
21948,18
21949,18
21950,18
21951,18
21952,18
21953,18
21954,18
21955,18
21956,18
21957,18
21958,18
21959,18
21960,18
21961,18
21962,18
21963,18
21964,18
21965,18
21966,18
21967,18
21968,18
21969,18
21970,18
21971,18
21972,18
21973,18
21974,18
21975,18
21976,18
21977,18
21978,18
21979,18
21980,18
21981,18
21982,18
21983,18
21984,18
21985,18
21986,18
21987,18
21988,18
21989,18
21990,18
21991,18
21992,18
21993,18
21994,18
21995,18
21996,18
21997,18
21998,18
21999,16
22000,14
22001,18
22002,18
22003,19
22004,19
22005,18
22006,18
22007,18
22008,18
22009,18
22010,18
22011,18
22012,18
22013,18
22014,18
22015,18
22016,18
22017,18
22018,18
22019,18
22020,18
22021,18
22022,18
22023,18
22024,18
22025,18
22026,18
22027,18
22028,18
22029,18
22030,18
22031,18
22032,18
22033,18
22034,18
22035,18
22036,18
22037,18
22038,18
22039,18
22040,18
22041,18
22042,18
22043,18
22044,18
22045,18
22046,18
22047,18
22048,18
22049,18
22050,18
22051,18
22052,18
22053,18
22054,18
22055,18
22056,18
22057,18
22058,18
22059,18
22060,18
22061,18
22062,18
22063,18
22064,18
22065,18
22066,18
22067,18
22068,18
22069,18
22070,18
22071,18
22072,18
22073,18
22074,18
22075,18
22076,18
22077,18
22078,18
22079,18
22080,18
22081,18
22082,18
22083,18
22084,18
22085,18
22086,18
22087,18
22088,18
22089,18
22090,18
22091,18
22092,18
22093,18
22094,18
22095,18
22096,18
22097,18
22098,18
22099,18
22100,18
22101,18
22102,18
22103,18
22104,18
22105,18
22106,18
22107,18
22108,18
22109,18
22110,18
22111,18
22112,18
22113,18
22114,18
22115,18
22116,18
22117,18
22118,18
22119,18
22120,18
22121,18
22122,18
22123,18
22124,18
22125,18
22126,18
22127,18
22128,18
22129,18
22130,18
22131,18
22132,18
22133,18
22134,18
22135,18
22136,18
22137,18
22138,18
22139,18
22140,18
22141,18
22142,18
22143,18
22144,18
22145,18
22146,18
22147,18
22148,18
22149,18
22150,18
22151,18
22152,18
22153,18
22154,18
22155,18
22156,18
22157,18
22158,18
22159,18
22160,18
22161,18
22162,18
22163,18
22164,18
22165,18
22166,18
22167,18
22168,18
22169,18
22170,18
22171,18
22172,18
22173,18
22174,18
22175,18
22176,18
22177,18
22178,18
22179,18
22180,18
22181,18
22182,18
22183,18
22184,18
22185,18
22186,18
22187,18
22188,18
22189,18
22190,18
22191,18
22192,18
22193,18
22194,18
22195,18
22196,18
22197,18
22198,18
22199,18
22200,18
22201,18
22202,18
22203,18
22204,18
22205,18
22206,18
22207,18
22208,18
22209,18
22210,18
22211,18
22212,18
22213,18
22214,18
22215,18
22216,18
22217,18
22218,18
22219,18
22220,18
22221,18
22222,18
22223,18
22224,18
22225,18
22226,18
22227,18
22228,18
22229,18
22230,18
22231,18
22232,18
22233,18
22234,18
22235,18
22236,18
22237,18
22238,18
22239,18
22240,18
22241,18
22242,18
22243,18
22244,18
22245,18
22246,18
22247,18
22248,18
22249,18
22250,18
22251,18
22252,18
22253,18
22254,18
22255,18
22256,18
22257,18
22258,18
22259,18
22260,18
22261,18
22262,18
22263,18
22264,18
22265,18
22266,18
22267,18
22268,18
22269,18
22270,18
22271,18
22272,18
22273,18
22274,18
22275,18
22276,18
22277,18
22278,18
22279,18
22280,18
22281,18
22282,18
22283,18
22284,18
22285,18
22286,18
22287,18
22288,18
22289,18
22290,18
22291,18
22292,18
22293,18
22294,18
22295,18
22296,18
22297,18
22298,18
22299,18
22300,18
22301,18
22302,18
22303,18
22304,18
22305,18
22306,18
22307,18
22308,18
22309,18
22310,18
22311,18
22312,18
22313,18
22314,18
22315,18
22316,18
22317,18
22318,18
22319,18
22320,18
22321,18
22322,18
22323,18
22324,18
22325,18
22326,18
22327,18
22328,18
22329,18
22330,18
22331,18
22332,18
22333,18
22334,18
22335,18
22336,18
22337,18
22338,18
22339,18
22340,18
22341,18
22342,18
22343,18
22344,18
22345,18
22346,18
22347,18
22348,18
22349,18
22350,18
22351,18
22352,18
22353,18
22354,18
22355,18
22356,18
22357,18
22358,18
22359,18
22360,18
22361,18
22362,18
22363,18
22364,18
22365,18
22366,18
22367,18
22368,18
22369,18
22370,18
22371,18
22372,18
22373,18
22374,18
22375,18
22376,18
22377,18
22378,18
22379,18
22380,18
22381,18
22382,18
22383,18
22384,18
22385,18
22386,18
22387,18
22388,18
22389,18
22390,18
22391,18
22392,18
22393,18
22394,18
22395,18
22396,18
22397,18
22398,18
22399,18
22400,18
22401,18
22402,18
22403,18
22404,18
22405,18
22406,18
22407,18
22408,18
22409,18
22410,18
22411,18
22412,18
22413,18
22414,18
22415,18
22416,18
22417,18
22418,18
22419,18
22420,18
22421,18
22422,18
22423,18
22424,18
22425,18
22426,18
22427,18
22428,18
22429,18
22430,18
22431,18
22432,18
22433,18
22434,18
22435,18
22436,18
22437,18
22438,18
22439,18
22440,18
22441,18
22442,18
22443,18
22444,18
22445,18
22446,18
22447,18
22448,18
22449,18
22450,18
22451,18
22452,18
22453,18
22454,18
22455,18
22456,18
22457,18
22458,18
22459,18
22460,18
22461,18
22462,18
22463,18
22464,18
22465,18
22466,18
22467,18
22468,18
22469,18
22470,18
22471,18
22472,18
22473,18
22474,18
22475,18
22476,18
22477,18
22478,18
22479,18
22480,18
22481,18
22482,18
22483,18
22484,18
22485,18
22486,18
22487,18
22488,18
22489,18
22490,18
22491,18
22492,18
22493,18
22494,18
22495,18
22496,18
22497,18
22498,18
22499,18
22500,18
22501,18
22502,18
22503,18
22504,18
22505,18
22506,18
22507,18
22508,18
22509,18
22510,18
22511,18
22512,18
22513,18
22514,18
22515,18
22516,18
22517,18
22518,18
22519,18
22520,18
22521,18
22522,18
22523,18
22524,18
22525,18
22526,18
22527,18
22528,18
22529,18
22530,18
22531,18
22532,18
22533,18
22534,18
22535,18
22536,18
22537,18
22538,18
22539,18
22540,18
22541,18
22542,18
22543,18
22544,18
22545,18
22546,18
22547,18
22548,18
22549,18
22550,18
22551,18
22552,18
22553,18
22554,18
22555,18
22556,18
22557,18
22558,18
22559,18
22560,18
22561,18
22562,18
22563,18
22564,18
22565,18
22566,18
22567,18
22568,18
22569,18
22570,18
22571,18
22572,18
22573,18
22574,18
22575,18
22576,18
22577,18
22578,18
22579,18
22580,18
22581,18
22582,18
22583,18
22584,18
22585,18
22586,18
22587,18
22588,18
22589,18
22590,18
22591,18
22592,18
22593,18
22594,18
22595,18
22596,18
22597,18
22598,18
22599,18
22600,18
22601,18
22602,18
22603,18
22604,18
22605,18
22606,18
22607,18
22608,18
22609,18
22610,18
22611,18
22612,18
22613,18
22614,18
22615,18
22616,18
22617,18
22618,18
22619,18
22620,18
22621,18
22622,18
22623,18
22624,18
22625,18
22626,18
22627,18
22628,18
22629,18
22630,18
22631,18
22632,18
22633,18
22634,18
22635,18
22636,18
22637,18
22638,18
22639,18
22640,18
22641,18
22642,18
22643,18
22644,18
22645,18
22646,18
22647,18
22648,18
22649,18
22650,18
22651,18
22652,18
22653,18
22654,18
22655,18
22656,18
22657,18
22658,18
22659,18
22660,18
22661,18
22662,18
22663,18
22664,18
22665,18
22666,18
22667,18
22668,18
22669,18
22670,18
22671,18
22672,18
22673,18
22674,18
22675,18
22676,18
22677,18
22678,18
22679,18
22680,18
22681,18
22682,18
22683,18
22684,18
22685,18
22686,18
22687,18
22688,18
22689,18
22690,18
22691,18
22692,18
22693,18
22694,18
